Year,Month,Day,Season,weekday,Client_Room_household,Client_Region,Number_clients,General_Expenditures,Costs,Sale_frequency,Sales_rev,Month_Profit,Loss
2018,Sep,5,summer,Thursday,3,Berlin,12,Communication,600,12,6000,5400,1500
2018,Sep,6,summer,Friday,3,Berlin,2,Office_utilities,2000,2,1000,-1000,1500
2018,Sep,7,summer,Saturday,3,Berlin,2,Banking,250,2,1000,750,1500
2018,Sep,8,summer,Sunday,3,Berlin,2,Equipment,1000,2,1000,0,1500
2018,Sep,9,summer,Monday,3,Berlin,2,Licenses,2000,2,1000,-1000,1500
2018,Sep,10,summer,Tuesday,3,Berlin,2,Equipment_transport,3000,2,1000,-2000,1500
2018,Sep,11,summer,Wednesday,3,Berlin,8,Staff_transport,3000,8,4000,1000,1500
2018,Sep,12,summer,Thursday,3,Berlin,8,Meetings,1000,8,4000,3000,1500
2018,Sep,13,summer,Friday,3,Berlin,8,Marketing_web,5000,8,4000,-1000,1500
2018,Sep,14,summer,Saturday,3,Berlin,8,Staff,2500,8,4000,1500,1500
2018,Sep,15,summer,Sunday,3,Berlin,8,Communication,600,8,4000,3400,1500
2018,Sep,16,summer,Monday,3,Berlin,2,Office_utilities,2000,2,1000,-1000,1500
2018,Sep,17,summer,Tuesday,3,Berlin,3,Banking,250,3,1500,1250,1500
2018,Sep,18,summer,Wednesday,3,Berlin,54,Equipment,1000,54,27000,26000,1500
2018,Sep,19,summer,Thursday,3,Berlin,6,Licenses,2000,6,3000,1000,1500
2018,Sep,20,summer,Friday,3,Berlin,7,Equipment_transport,3000,7,3500,500,1500
2018,Sep,21,summer,Saturday,3,Berlin,7,Staff_transport,3000,7,3500,500,1500
2018,Sep,22,summer,Sunday,3,Berlin,2,Meetings,1000,2,1000,0,1500
2018,Sep,23,autumn,Monday,1,Aarhus,2,Marketing_web,5000,2,1000,-4000,1500
2018,Sep,24,autumn,Tuesday,1,Aarhus,2,Staff,2500,2,1000,-1500,1500
2018,Sep,25,autumn,Wednesday,1,Aarhus,2,Communication,600,2,1000,400,1500
2018,Sep,26,autumn,Thursday,1,Aarhus,2,Office_utilities,2000,2,1000,-1000,1500
2018,Sep,27,autumn,Friday,1,Aarhus,3,Banking,250,3,1500,1250,1500
2018,Sep,28,autumn,Saturday,1,Aarhus,3,Equipment,1000,3,1500,500,1500
2018,Sep,29,autumn,Sunday,1,Aarhus,3,Licenses,2000,3,1500,-500,1500
2018,Sep,30,autumn,Monday,1,Aarhus,3,Equipment_transport,3000,3,1500,-1500,1500
2018,Okt,1,autumn,Tuesday,1,Aarhus,3,Staff_transport,3000,3,1500,-1500,1500
2018,Okt,2,autumn,Wednesday,1,Aarhus,3,Meetings,1000,3,1500,500,1500
2018,Okt,3,autumn,Thursday,1,Aarhus,3,Marketing_web,5000,3,1500,-3500,1500
2018,Okt,4,autumn,Friday,1,Aarhus,1,Staff,2500,1,500,-2000,1500
2018,Okt,5,autumn,Saturday,1,Aarhus,2,Communication,600,2,1000,400,1500
2018,Okt,6,autumn,Sunday,1,Aarhus,34,Office_utilities,2000,34,17000,15000,1500
2018,Okt,7,autumn,Monday,1,Aarhus,5,Banking,250,5,2500,2250,1500
2018,Okt,8,autumn,Tuesday,1,Aarhus,67,Equipment,1000,67,33500,32500,1500
2018,Okt,9,autumn,Wednesday,1,Aarhus,8,Licenses,2000,8,4000,2000,1500
2018,Okt,10,autumn,Thursday,1,Aarhus,5,Equipment_transport,3000,5,2500,-500,1500
2018,Okt,11,autumn,Friday,1,Aarhus,4,Staff_transport,3000,4,2000,-1000,1500
2018,Okt,12,autumn,Saturday,1,Aarhus,9,Meetings,1000,9,4500,3500,1500
2018,Okt,13,autumn,Sunday,1,Aarhus,7,Marketing_web,5000,7,3500,-1500,1500
2018,Okt,14,autumn,Monday,1,Aarhus,4,Staff,2500,4,2000,-500,1500
2018,Okt,15,autumn,Tuesday,1,Aarhus,5,Communication,600,5,2500,1900,1500
2018,Okt,16,autumn,Wednesday,1,Aarhus,6,Office_utilities,2000,6,3000,1000,1500
2018,Okt,17,autumn,Thursday,1,Aarhus,4,Banking,250,4,2000,1750,1500
2018,Okt,18,autumn,Friday,1,Aarhus,4,Equipment,1000,4,2000,1000,1500
2018,Okt,19,autumn,Saturday,1,Aarhus,4,Licenses,2000,4,2000,0,1500
2018,Okt,20,autumn,Sunday,1,Aarhus,24,Equipment_transport,3000,24,12000,9000,1500
2018,Okt,21,autumn,Monday,1,Aarhus,29,Staff_transport,3000,29,14500,11500,1500
2018,Okt,22,autumn,Tuesday,1,Aarhus,28,Meetings,1000,28,14000,13000,1500
2018,Okt,23,autumn,Wednesday,1,Aarhus,29,Marketing_web,5000,29,14500,9500,1500
2018,Okt,24,autumn,Thursday,1,Aarhus,9,Staff,2500,9,4500,2000,1500
2018,Okt,25,autumn,Friday,1,Aarhus,9,Communication,600,9,4500,3900,1500
2018,Okt,26,autumn,Saturday,1,Aarhus,9,Office_utilities,2000,9,4500,2500,1500
2018,Okt,27,autumn,Sunday,1,Aarhus,10,Banking,250,10,5000,4750,1500
2018,Okt,28,autumn,Monday,1,Aarhus,10,Equipment,1000,10,5000,4000,1500
2018,Okt,29,autumn,Tuesday,1,Aarhus,10,Licenses,2000,10,5000,3000,1500
2018,Okt,30,autumn,Wednesday,1,Aarhus,10,Equipment_transport,3000,10,5000,2000,1500
2018,Okt,31,autumn,Thursday,1,Aarhus,10,Staff_transport,3000,10,5000,2000,1500
2018,Nov,1,autumn,Friday,1,Aarhus,3,Meetings,1000,3,1500,500,1500
2018,Nov,2,autumn,Saturday,1,Aarhus,3,Marketing_web,5000,3,1500,-3500,1500
2018,Nov,3,autumn,Sunday,1,Aarhus,3,Staff,2500,3,1500,-1000,1500
2018,Nov,4,autumn,Monday,1,Aarhus,3,Communication,600,3,1500,900,1500
2018,Nov,5,autumn,Tuesday,1,Aarhus,3,Office_utilities,2000,3,1500,-500,1500
2018,Nov,6,autumn,Wednesday,1,Aarhus,3,Banking,250,3,1500,1250,1500
2018,Nov,7,autumn,Thursday,1,Aarhus,3,Equipment,1000,3,1500,500,1500
2018,Nov,8,autumn,Friday,1,Aarhus,3,Licenses,2000,3,1500,-500,1500
2018,Nov,9,autumn,Saturday,1,Aarhus,3,Equipment_transport,3000,3,1500,-1500,1500
2018,Nov,10,autumn,Sunday,1,Aarhus,4,Staff_transport,3000,4,2000,-1000,1500
2018,Nov,11,autumn,Monday,1,Aarhus,5,Meetings,1000,5,2500,1500,1500
2018,Nov,12,autumn,Tuesday,1,Aarhus,67,Marketing_web,5000,67,33500,28500,1500
2018,Nov,13,autumn,Wednesday,1,Aarhus,7,Staff,2500,7,3500,1000,1500
2018,Nov,14,autumn,Thursday,1,Aarhus,88,Communication,600,88,44000,43400,1500
2018,Nov,15,autumn,Friday,1,Aarhus,7,Office_utilities,2000,7,3500,1500,1500
2018,Nov,16,autumn,Saturday,1,Aarhus,77,Banking,250,77,38500,38250,1500
2018,Nov,17,autumn,Sunday,1,Aarhus,44,Equipment,1000,44,22000,21000,1500
2018,Nov,18,autumn,Monday,1,Aarhus,44,Licenses,2000,44,22000,20000,1500
2018,Nov,19,autumn,Tuesday,1,Aarhus,4,Equipment_transport,3000,4,2000,-1000,1500
2018,Nov,20,autumn,Wednesday,1,Aarhus,4,Staff_transport,3000,4,2000,-1000,1500
2018,Nov,21,autumn,Thursday,1,Aarhus,3,Meetings,1000,3,1500,500,1500
2018,Nov,22,autumn,Friday,1,Aarhus,3,Marketing_web,5000,3,1500,-3500,1500
2018,Nov,23,autumn,Saturday,1,Aarhus,15,Staff,2500,15,7500,5000,1500
2018,Nov,24,autumn,Sunday,1,Aarhus,29,Communication,600,29,14500,13900,1500
2018,Nov,25,autumn,Monday,1,Aarhus,12,Office_utilities,2000,12,6000,4000,1500
2018,Nov,26,autumn,Tuesday,1,Aarhus,25,Banking,250,25,12500,12250,1500
2018,Nov,27,autumn,Wednesday,1,Aarhus,1,Equipment,1000,1,500,-500,1500
2018,Nov,28,autumn,Thursday,1,Aarhus,1,Licenses,2000,1,500,-1500,1500
2018,Nov,29,autumn,Friday,1,Aarhus,1,Equipment_transport,3000,1,500,-2500,1500
2018,Nov,30,autumn,Saturday,1,Aarhus,4,Staff_transport,3000,4,2000,-1000,1500
2018,Dec,1,autumn,Sunday,1,Aarhus,4,Meetings,1000,4,2000,1000,1500
2018,Dec,2,autumn,Monday,1,Aarhus,4,Marketing_web,5000,4,2000,-3000,1500
2018,Dec,3,autumn,Tuesday,1,Aarhus,24,Staff,2500,24,12000,9500,1500
2018,Dec,4,autumn,Wednesday,1,Aarhus,29,Communication,600,29,14500,13900,1500
2018,Dec,5,autumn,Thursday,1,Aarhus,28,Office_utilities,2000,28,14000,12000,1500
2018,Dec,6,autumn,Friday,1,Aarhus,29,Banking,250,29,14500,14250,1500
2018,Dec,7,autumn,Saturday,1,Aarhus,9,Equipment,1000,9,4500,3500,1500
2018,Dec,8,autumn,Sunday,1,Aarhus,9,Licenses,2000,9,4500,2500,1500
2018,Dec,9,autumn,Monday,1,Aarhus,9,Equipment_transport,3000,9,4500,1500,1500
2018,Dec,10,autumn,Tuesday,1,Aarhus,10,Staff_transport,3000,10,5000,2000,1500
2018,Dec,11,autumn,Wednesday,1,Aarhus,10,Meetings,1000,10,5000,4000,1500
2018,Dec,12,autumn,Thursday,1,Aarhus,10,Marketing_web,5000,10,5000,0,1500
2018,Dec,13,autumn,Friday,1,Aarhus,10,Staff,2500,10,5000,2500,1500
2018,Dec,14,autumn,Saturday,1,Aarhus,10,Communication,600,10,5000,4400,1500
2018,Dec,15,autumn,Sunday,1,Aarhus,3,Office_utilities,2000,3,1500,-500,1500
2018,Dec,16,autumn,Monday,1,Aarhus,3,Banking,250,3,1500,1250,1500
2018,Dec,17,autumn,Tuesday,1,Aarhus,3,Equipment,1000,3,1500,500,1500
2018,Dec,18,autumn,Wednesday,1,Aarhus,3,Licenses,2000,3,1500,-500,1500
2018,Dec,19,autumn,Thursday,1,Aarhus,3,Equipment_transport,3000,3,1500,-1500,1500
2018,Dec,20,autumn,Friday,1,Aarhus,3,Staff_transport,3000,3,1500,-1500,1500
2018,Dec,21,winter,Saturday,4,Hague,3,Meetings,1000,3,1500,500,1500
2018,Dec,22,winter,Sunday,4,Hague,3,Marketing_web,5000,3,1500,-3500,1500
2018,Dec,23,winter,Monday,4,Hague,3,Staff,2500,3,1500,-1000,1500
2018,Dec,24,winter,Tuesday,4,Hague,4,Communication,600,4,2000,1400,1500
2018,Dec,25,winter,Wednesday,4,Hague,5,Office_utilities,2000,5,2500,500,1500
2018,Dec,26,winter,Thursday,4,Hague,67,Banking,250,67,33500,33250,1500
2018,Dec,27,winter,Friday,4,Hague,7,Equipment,1000,7,3500,2500,1500
2018,Dec,28,winter,Saturday,4,Hague,88,Licenses,2000,88,44000,42000,1500
2018,Dec,29,winter,Sunday,4,Hague,7,Equipment_transport,3000,7,3500,500,1500
2018,Dec,30,winter,Monday,4,Hague,77,Staff_transport,3000,77,38500,35500,1500
2018,Dec,31,winter,Tuesday,4,Hague,44,Marketing_web,5000,44,22000,17000,1500
