Year,Month,Day,Season,Hour,Day_Time,weekday,Room_household,Active_kwh_month,Kwh,Appliances_60w,Region
2018,Nov,15,autumn,20,Morning,Friday,1,58.5,1.95,5,Amsterdam
2018,Nov,16,autumn,21,Midday,Saturday,1,58.5,1.95,5,Groningen
2018,Nov,17,autumn,22,Midday,Sunday,1,58.5,1.95,5,Groningen
2018,Nov,18,autumn,23,Midday,Monday,1,58.5,1.95,5,Groningen
2018,Nov,19,autumn,0,Morning,Tuesday,1,58.5,1.95,5,Amsterdam
2018,Nov,20,autumn,1,Morning,Wednesday,1,58.5,1.95,5,Amsterdam
2018,Nov,21,autumn,2,Midday,Thursday,1,58.5,1.95,5,Groningen
2018,Nov,22,autumn,3,Midday,Friday,1,58.5,1.95,5,Groningen
2018,Nov,23,autumn,5,Midday,Saturday,1,58.5,1.95,5,Groningen
2018,Nov,24,autumn,6,Midday,Sunday,1,58.5,1.95,5,Groningen
2018,Nov,25,autumn,7,Midday,Monday,1,58.5,1.95,5,Groningen
2018,Nov,26,autumn,8,Midday,Tuesday,1,58.5,1.95,5,Groningen
2018,Nov,27,autumn,9,Morning,Wednesday,1,58.5,1.95,5,Amsterdam
2018,Nov,28,autumn,10,Midday,Thursday,1,58.5,1.95,5,Groningen
2018,Nov,29,autumn,11,Midday,Friday,1,58.5,1.95,5,Groningen
2018,Nov,30,autumn,12,Midday,Saturday,1,58.5,1.95,5,Groningen
2018,Dec,1,autumn,13,Morning,Sunday,1,58.5,1.95,5,Amsterdam
2018,Dec,2,autumn,14,Morning,Monday,1,58.5,1.95,5,Amsterdam
2018,Dec,3,autumn,15,Midday,Tuesday,1,58.5,1.95,5,Groningen
2018,Dec,4,autumn,16,Midday,Wednesday,1,58.5,1.95,5,Groningen
2018,Dec,5,autumn,17,Midday,Thursday,1,58.5,1.95,5,Groningen
2018,Dec,6,autumn,18,Midday,Friday,1,58.5,1.95,5,Groningen
2018,Dec,7,autumn,19,Morning,Saturday,1,58.5,1.95,5,Amsterdam
2018,Dec,8,autumn,20,Morning,Sunday,1,58.5,1.95,5,Amsterdam
2018,Dec,9,autumn,21,Morning,Monday,1,58.5,1.95,5,Amsterdam
2018,Dec,10,autumn,22,Morning,Tuesday,1,58.5,1.95,5,Amsterdam
2018,Dec,11,autumn,23,Morning,Wednesday,1,58.5,1.95,5,Amsterdam
2018,Dec,12,autumn,0,Morning,Thursday,1,58.5,1.95,5,Amsterdam
2018,Dec,13,autumn,1,Midday,Friday,1,58.5,1.95,5,Groningen
2018,Dec,14,autumn,2,Midday,Saturday,1,58.5,1.95,5,Groningen
2018,Dec,15,autumn,3,Midday,Sunday,1,58.5,1.95,5,Groningen
2018,Dec,16,autumn,4,Morning,Monday,1,58.5,1.95,5,Amsterdam
2018,Dec,17,autumn,5,Morning,Tuesday,1,58.5,1.95,5,Amsterdam
2018,Dec,18,autumn,6,Midday,Wednesday,1,58.5,1.95,5,Groningen
2018,Dec,19,autumn,7,Midday,Thursday,1,58.5,1.95,5,Groningen
2018,Dec,20,autumn,8,Morning,Friday,1,58.5,1.95,5,Amsterdam
2018,Dec,21,winter,9,Morning,Saturday,4,93.6,3.12,8,Amsterdam
2018,Dec,22,winter,10,Midday,Sunday,4,93.6,3.12,8,Groningen
2018,Dec,23,winter,11,Midday,Monday,4,,3.12,8,Groningen
2018,Dec,24,winter,12,Morning,Tuesday,4,,3.12,8,Amsterdam
2018,Dec,25,winter,13,Morning,Wednesday,4,,3.12,8,Amsterdam
2018,Dec,26,winter,14,Evening,Thursday,4,,3.12,8,Berlin
2018,Dec,27,winter,15,Morning,Friday,4,,3.12,8,Amsterdam
2018,Dec,28,winter,16,Morning,Saturday,4,,3.12,8,Amsterdam
2018,Dec,29,winter,17,Morning,Sunday,4,,3.12,8,Amsterdam
2018,Dec,30,winter,18,Midday,Monday,4,,3.12,8,Groningen
2018,Dec,31,winter,19,Morning,Tuesday,4,,3.12,8,Amsterdam
